"om","yr","mo","dy","time","slat","slon","elat","elon","len","wid","fips","pop_density","landcover_majority500","inj_class","geometry"
48,2008,1,8,"08:26:00",35.35,-93.01,35.48,-92.68,20.46,440,"05141",24.4230485088433,41,1,c(269369.600678908, 1370205.30796077)
49,2008,1,8,"12:40:00",36.85,-89.84,36.9,-89.78,4.78,120,"29207",36.4033352134083,82,0,c(543777.52778591, 1551579.25056224)
50,2008,1,8,"13:26:00",35.26,-90.65,35.37,-90.51,10.61,150,"05037",28.9918484491767,82,0,c(482374.087375998, 1369476.23252644)
51,2008,1,8,"13:52:00",35.44,-90.29,35.45,-90.29,0.15,25,"05111",32.4148017537214,82,0,c(513585.330295442, 1391474.74109197)
52,2008,1,8,"14:20:00",35.64,-89.98,35.61,-90.02,3.51,75,"05093",51.6115649608023,82,0,c(540014.631372609, 1415538.95189082)
53,2008,1,8,"14:58:00",35.91,-89.46,35.96,-89.34,7.81,25,"47097",58.9311198333639,82,0,c(584510.948289755, 1448779.82789502)
53,2008,1,8,"14:58:00",35.91,-89.46,35.96,-89.34,7.81,25,"47045",74.8253372436839,82,0,c(584510.948289755, 1448779.82789502)
54,2008,1,8,"15:30:00",31.69,-91.24,31.73,-91.17,4.86,50,"28063",14.8596145874275,41,0,c(449183.744443891, 968503.197453717)
55,2008,1,8,"17:37:00",31.99,-90.1,32.02,-89.77,19.41,125,"28127",46.6814922648996,90,0,c(554563.246321918, 1007887.56653487)
56,2008,1,8,"18:11:00",32.06,-89.75,32.06,-89.74,0.4,50,"28121",182.617474471222,90,0,c(586902.36914765, 1017773.23641174)
171,2008,2,12,"11:37:00",30.44,-89.15,0,0,0.1,20,"28047",325.970583914806,81,0,c(656132.215873674, 841883.184788155)
172,2008,2,12,"12:40:00",29.63,-89.95,0,0,0.1,15,"22075",29.5444061647514,81,0,c(585332.971991526, 746970.523099803)
173,2008,2,12,"12:45:00",32.27,-90.14,32.26,-90.09,3.23,400,"28121",182.617474471222,22,0,c(548885.363473251, 1038799.83091711)
174,2008,2,12,"13:02:00",30.08,-91.83,30.08,-91.83,0.26,10,"22099",70.7113247959363,82,0,c(401397.694615753, 787061.199486295)
175,2008,2,12,"13:07:00",32.29,-89.88,32.29,-89.84,2.67,250,"28121",182.617474471222,81,0,c(573062.206539977, 1042559.61568586)
176,2008,2,12,"13:16:00",30.03,-91.88,30.03,-91.88,0.17,10,"22045",127.571260999629,21,0,c(396828.309705141, 781307.233656352)
177,2008,2,12,"13:21:00",31.25,-90.33,0,0,0.1,20,"28113",98.783835968989,90,0,c(537883.733640435, 924326.012794007)
178,2008,2,12,"13:23:00",30.71,-90.75,0,0,0.2,20,"22091",27.4312748534158,81,0,c(501398.341515099, 862078.811299524)
179,2008,2,12,"13:45:00",30.62,-90.5,30.62,-90.49,0.77,20,"22105",153.040540751513,81,0,c(525826.924213554, 853444.11234623)
180,2008,2,12,"13:45:00",28.35,-80.61,0,0,0.1,30,"12009",534.996169375343,23,0,c(1506320.98591145, 708865.235198463)
181,2008,2,12,"13:45:00",32.04,-89.46,32.05,-89.45,0.7,150,"28129",25.9189921958984,81,0,c(614245.835176445, 1017382.40897999)
182,2008,2,12,"13:53:00",31.72,-89.6,31.73,-89.58,1.48,100,"28031",47.2894747093242,42,0,c(603515.716150784, 980921.839366337)
183,2008,2,12,"14:07:00",31.98,-89.24,31.98,-89.22,0.9,100,"28061",25.2305983125401,90,0,c(635349.383913101, 1012159.94870875)
184,2008,2,12,"14:20:00",30,-90.47,0,0,0.1,20,"22089",189.119784593183,11,0,c(532695.926344238, 784877.940310857)
185,2008,2,12,"20:45:00",25.85,-81.39,25.87,-81.39,1.32,50,"12021",160.894922716738,11,0,c(1472761.93348985, 424700.755490338)
186,2008,2,12,"22:03:00",26.09,-80.19,26.13,-80.19,3.15,220,"12011",1444.94028660458,23,0,c(1588290.0035654, 470037.566134666)
187,2008,2,13,"12:32:00",24.7,-81.09,24.71,-81.08,0.62,25,"12087",74.3327336204434,90,0,c(1522439.20730126, 304980.85283197)
188,2008,2,16,"06:30:00",30.73,-91.63,30.74,-91.59,2.47,40,"22077",40.9117687309293,82,0,c(417317.466498148, 860045.222121838)
189,2008,2,16,"21:35:00",29.37,-94.99,0,0,0.01,15,"48167",769.929664459405,22,0,c(98087.2229954754, 700034.301300933)
190,2008,2,16,"21:40:00",31.26,-93.83,31.26,-93.83,0.33,100,"48403",22.0476713733071,42,0,c(205935.617313022, 911739.196497044)
191,2008,2,17,"00:00:00",31.65,-85.52,31.66,-85.49,2.26,50,"01005",31.0292202058431,81,0,c(987858.904127677, 1007321.92493843)
192,2008,2,17,"01:30:00",30.69,-91.9,30.76,-91.85,5.6,125,"22097",90.2542696990681,81,0,c(391741.815639063, 854454.64400497)
193,2008,2,17,"03:42:00",30.75,-90.7,0,0,0.3,15,"22091",27.4312748534158,90,0,c(505920.818551398, 866782.812539067)
194,2008,2,17,"03:55:00",30.77,-90.5,30.8,-90.49,2.04,15,"22105",153.040540751513,90,0,c(524862.65134713, 870086.948880624)
195,2008,2,17,"04:25:00",30.97,-90.3,0,0,0.1,15,"22117",70.4500234448192,42,0,c(542593.200553314, 893407.290467762)
196,2008,2,17,"05:05:00",30.88,-90,30.88,-89.99,0.25,15,"22117",70.4500234448192,42,0,c(571745.124965351, 885177.923125681)
197,2008,2,17,"11:59:00",30.7,-87.36,30.74,-87.29,5.08,200,"12033",453.369126662988,81,0,c(824542.329548568, 884622.01118558)
198,2008,2,17,"12:14:00",30.79,-87.24,30.81,-87.22,2.07,75,"12113",149.635656724363,82,0,c(835041.276535632, 895631.403664477)
199,2008,2,17,"12:26:00",32.49,-87.11,32.55,-87,7.58,400,"01047",44.7739589314894,90,0,c(829716.740111341, 1085236.44270388)
200,2008,2,17,"13:04:00",31.1,-86.8,31.26,-86.65,14.42,500,"01053",40.5457874392711,52,0,c(873524.20564342, 933903.553228998)
200,2008,2,17,"13:04:00",31.1,-86.8,31.26,-86.65,14.42,500,"01039",36.6488403298684,52,0,c(873524.20564342, 933903.553228998)
201,2008,2,17,"13:05:00",32.8,-86.58,32.82,-86.57,1.18,200,"01021",62.9902298643817,21,0,c(875603.075904003, 1124408.89139485)
202,2008,2,17,"13:42:00",33,-86.09,33.1,-85.95,10.76,100,"01037",17.727061405791,52,0,c(918665.215852117, 1151236.34115421)
202,2008,2,17,"13:42:00",33,-86.09,33.1,-85.95,10.76,100,"01123",58.080710283223,52,0,c(918665.215852117, 1151236.34115421)
203,2008,2,17,"13:47:00",33.03,-85.99,33.07,-85.93,4.53,50,"01123",58.080710283223,81,0,c(927549.149484888, 1155537.46104032)
204,2008,2,17,"14:03:00",33.15,-85.79,33.15,-85.76,1.56,50,"01027",23.0677245233103,41,0,c(944574.703438159, 1170825.78547775)
205,2008,2,17,"14:17:00",31.58,-86.1,31.69,-85.9,9.56,250,"01031",73.5642325277239,42,0,c(934201.511718275, 993707.520458032)
205,2008,2,17,"14:17:00",31.58,-86.1,31.69,-85.9,9.56,250,"01109",48.9500288876303,42,0,c(934201.511718275, 993707.520458032)
206,2008,2,17,"14:22:00",33.26,-85.51,33.35,-85.28,14.71,150,"01111",39.467801106657,81,0,c(969022.182911169, 1185852.09615855)
207,2008,2,17,"14:24:00",32.17,-86.82,32.28,-86.69,11,225,"01085",15.7827109079464,41,2,c(860140.65339039, 1052301.69339782)
208,2008,2,17,"14:52:00",33.44,-85.09,33.48,-85.04,4,150,"13045",221.463533315131,81,0,c(1005350.41366256, 1210186.54761005)
209,2008,2,17,"14:58:00",32.4,-86.48,32.58,-86.37,14.65,440,"01001",91.8030470405298,90,2,c(889328.899883933, 1080946.14583484)
209,2008,2,17,"14:58:00",32.4,-86.48,32.58,-86.37,14.65,440,"01051",128.221569540174,90,2,c(889328.899883933, 1080946.14583484)
211,2008,2,17,"16:17:00",31.71,-85.67,31.87,-85.36,21.39,75,"01005",31.0292202058431,42,0,c(973051.028117606, 1012415.59701577)
212,2008,2,17,"16:38:00",31.74,-85.29,31.75,-85.29,0.4,300,"01005",31.0292202058431,52,0,c(1008321.06658907, 1019697.40818025)
213,2008,2,17,"18:01:00",32.95,-83.69,32.96,-83.65,2.4,50,"13169",72.7763903903192,41,0,c(1140744.44712421, 1171699.98634952)
214,2008,2,18,"00:08:00",30.61,-84.75,30.67,-84.68,6.2,150,"12039",89.8434719317307,42,1,c(1073775.22896412, 900743.589498201)
215,2008,2,18,"00:38:00",30.73,-84.55,30.75,-84.52,2.01,75,"13087",46.6256428866681,90,0,c(1091170.03867467, 916262.597033626)
216,2008,2,18,"01:00:00",30.94,-84.2,30.98,-84.15,3.94,75,"13131",55.0264958544933,90,1,c(1121464.21625436, 943508.461787338)
217,2008,2,18,"02:45:00",35.44,-77.58,35.45,-77.55,1.47,150,"37079",80.330203633068,82,1,c(1647421.49007944, 1536200.01204288)
218,2008,2,18,"03:30:00",35.63,-77.21,35.67,-77.05,9.78,150,"37147",257.905990461347,82,0,c(1675907.06279771, 1563532.11677022)
218,2008,2,18,"03:30:00",35.63,-77.21,35.67,-77.05,9.78,150,"37013",57.7363220368283,82,0,c(1675907.06279771, 1563532.11677022)
219,2008,2,18,"03:50:00",35.8,-77.01,35.81,-76.9,6.2,150,"37117",53.1311752339342,90,0,c(1689730.57746791, 1585731.80256118)
220,2008,2,21,"13:51:00",29.99,-93.57,29.99,-93.57,0.13,10,"22023",5.32265078637016,95,0,c(234212.961575745, 771259.601403828)
221,2008,2,21,"14:18:00",30.14,-93.35,30.14,-93.35,0.07,10,"22019",181.231139847157,81,0,c(254947.986105267, 788468.004917746)
222,2008,2,21,"17:22:00",30.82,-92.06,30.82,-92.06,0.47,50,"22097",90.2542696990681,82,0,c(375864.363553253, 868245.323864616)
223,2008,2,21,"17:35:00",30.92,-92,30.92,-91.99,0.68,50,"22009",50.5421743313845,90,0,c(381117.01322208, 879592.430031255)
224,2008,2,26,"03:42:00",33.55,-86.57,33.54,-86.52,2.8,500,"01073",592.531780889134,41,0,c(868235.452699374, 1207812.31076575)
225,2008,2,26,"03:50:00",33.4,-86.66,33.4,-86.65,0.49,150,"01117",248.538153524198,41,0,c(861619.590344305, 1190322.85152601)
226,2008,2,26,"04:00:00",33.54,-86.31,33.55,-86.26,2.81,1100,"01115",132.28795589006,41,0,c(892205.863769249, 1209109.23448989)
227,2008,2,26,"04:55:00",33.56,-85.29,33.58,-85.17,7.21,100,"13045",221.463533315131,41,1,c(985492.168677283, 1221407.08969867)
228,2008,2,26,"05:10:00",33.58,-85.03,33.58,-84.99,2,100,"13045",221.463533315131,21,1,c(1009053.96656992, 1226354.89278406)
229,2008,2,26,"05:25:00",34.04,-84.48,0,0,0.05,20,"13067",2026.4471924856,22,0,c(1053187.53631953, 1283359.31494945)
230,2008,2,26,"12:30:00",29.79,-82.17,0,0,0.01,20,"12001",282.663446086562,22,0,c(1331652.15652115, 843144.003164762)
231,2008,2,26,"13:37:00",30.24,-82.2,0,0,0.25,30,"12003",46.3321699311202,42,0,c(1321557.62608022, 892137.244780004)
85,2008,2,5,"15:26:00",33.21,-91.8,33.21,-91.79,0.62,50,"05003",23.6159817417529,90,0,c(388887.446139399, 1135328.98349846)
86,2008,2,5,"16:04:00",33.48,-91.45,33.49,-91.43,1.1,50,"05017",18.3143447815159,82,0,c(419828.048778304, 1166934.25297828)
87,2008,2,5,"16:27:00",34.46,-90.71,34.46,-90.71,0.16,25,"05107",31.2752333847258,90,0,c(481949.047557419, 1279817.05052228)
88,2008,2,5,"16:45:00",33.83,-90.97,33.86,-90.93,3.43,50,"28011",38.95284374879,82,0,c(462009.785911557, 1208209.33869272)
89,2008,2,5,"16:49:00",35.1,-93.07,36.29,-91.47,121.84,1320,"05149",23.8552694372603,81,2,c(264828.368068247, 1342072.73665721)
89,2008,2,5,"16:49:00",35.1,-93.07,36.29,-91.47,121.84,1320,"05115",76.0004576727679,81,2,c(264828.368068247, 1342072.73665721)
89,2008,2,5,"16:49:00",35.1,-93.07,36.29,-91.47,121.84,1320,"05149",23.8552694372603,81,2,c(264828.368068247, 1342072.73665721)
89,2008,2,5,"16:49:00",35.1,-93.07,36.29,-91.47,121.84,1320,"05115",76.0004576727679,81,2,c(264828.368068247, 1342072.73665721)
90,2008,2,5,"16:50:00",32.24,-95.06,32.26,-95.06,1,300,"48423",227.590402146673,81,0,c(88133.9182430917, 1018963.45266858)
91,2008,2,5,"17:00:00",35.31,-89.76,35.4,-89.66,8.09,150,"47157",1215.50822143208,81,1,c(562145.215978262, 1379952.78728803)
91,2008,2,5,"17:00:00",35.31,-89.76,35.4,-89.66,8.09,150,"47167",133.258310696824,81,1,c(562145.215978262, 1379952.78728803)
92,2008,2,5,"17:02:00",36.21,-92.62,36.32,-92.45,12.5,880,"05089",27.8940894419145,43,2,c(301066.886975807, 1467610.23770614)
92,2008,2,5,"17:02:00",36.21,-92.62,36.32,-92.45,12.5,880,"05005",74.8949481831183,43,2,c(301066.886975807, 1467610.23770614)
93,2008,2,5,"17:18:00",35.47,-89.59,35.47,-89.58,0.17,50,"47167",133.258310696824,82,0,c(576230.14260234, 1398839.6725712)
94,2008,2,5,"17:18:00",34.95,-90.22,34.97,-90.19,2.64,100,"28033",338.661589562573,82,0,c(523206.763557087, 1337122.50748849)
95,2008,2,5,"17:23:00",35.5,-89.55,35.5,-89.54,0.73,50,"47167",133.258310696824,82,0,c(579592.71411496, 1402433.3321878)
96,2008,2,5,"17:31:00",35.03,-93.11,35.04,-93.11,0.6,30,"05149",23.8552694372603,81,0,c(261452.23879562, 1334133.15625328)
97,2008,2,5,"17:32:00",35.58,-89.52,35.58,-89.52,0.29,50,"47167",133.258310696824,90,0,c(581674.161846615, 1411551.26371854)
99,2008,2,5,"17:53:00",34.41,-89.74,34.41,-89.74,0.2,25,"28107",50.6565211560711,41,0,c(570571.637765251, 1279608.00208644)
100,2008,2,5,"17:55:00",36.42,-88.53,36.47,-88.46,5.09,150,"47183",60.3432242172745,82,0,c(662983.838909528, 1511847.26334059)
100,2008,2,5,"17:55:00",36.42,-88.53,36.47,-88.46,5.09,150,"47079",57.5168629590391,82,0,c(662983.838909528, 1511847.26334059)
101,2008,2,5,"17:57:00",34.41,-89.53,34.5,-89.46,7.15,1000,"28071",74.9571443644753,81,2,c(589683.119051152, 1280889.94143889)
102,2008,2,5,"17:57:00",34.43,-89.65,34.5,-89.57,6.89,25,"28071",74.9571443644753,81,0,c(578613.303241202, 1282383.54820775)
103,2008,2,5,"18:02:00",35.2,-89.67,35.26,-89.61,4.9,50,"47157",1215.50822143208,81,0,c(571060.54333787, 1368205.8355254)
103,2008,2,5,"18:02:00",35.2,-89.67,35.26,-89.61,4.9,50,"47047",54.5031297229394,81,0,c(571060.54333787, 1368205.8355254)
104,2008,2,5,"18:12:00",38.51,-89,38.51,-88.99,0.22,30,"17121",68.9021171231806,82,0,c(604111.967045193, 1742247.38809273)
105,2008,2,5,"18:12:00",38.51,-89,38.51,-88.99,0.11,40,"17121",68.9021171231806,82,0,c(604111.967045193, 1742247.38809273)
106,2008,2,5,"18:21:00",35.37,-89.37,35.65,-88.94,31.13,600,"47047",54.5031297229394,82,2,c(596755.837753566, 1389030.70468146)
106,2008,2,5,"18:21:00",35.37,-89.37,35.65,-88.94,31.13,600,"47075",35.2402923741592,82,2,c(596755.837753566, 1389030.70468146)
106,2008,2,5,"18:21:00",35.37,-89.37,35.65,-88.94,31.13,600,"47113",176.433432660707,82,2,c(596755.837753566, 1389030.70468146)
107,2008,2,5,"18:25:00",36.64,-88.16,36.66,-88.14,1.43,150,"21035",96.5947034724979,41,0,c(693718.799051931, 1539053.28622102)
108,2008,2,5,"18:36:00",34.76,-89.05,34.77,-89.03,1.35,50,"28139",48.5611599587958,41,0,c(630495.500393322, 1323016.66325689)
109,2008,2,5,"18:45:00",36.76,-87.96,36.76,-87.96,0.08,40,"21221",32.482838046162,41,0,c(710237.967399875, 1553927.6335817)
110,2008,2,5,"18:50:00",34.89,-88.87,34.92,-88.85,2.48,50,"28139",48.5611599587958,81,0,c(645704.569416177, 1338727.89200701)
111,2008,2,5,"18:50:00",36.81,-87.88,36.85,-87.8,5.56,150,"21221",32.482838046162,82,0,c(716809.827094015, 1560109.92593625)
112,2008,2,5,"18:56:00",34.92,-88.79,34.94,-88.75,2.56,100,"28003",92.6338561369864,41,1,c(652681.285054362, 1342621.08356611)
113,2008,2,5,"18:59:00",35.68,-88.86,35.73,-88.75,7.61,125,"47113",176.433432660707,23,2,c(639972.092181485, 1426959.7903086)
114,2008,2,5,"19:05:00",35.07,-92.14,35.11,-92.06,5.46,100,"05045",174.779785785708,81,0,c(348982.169875633, 1341721.40394836)
114,2008,2,5,"19:05:00",35.07,-92.14,35.11,-92.06,5.46,100,"05145",74.4642046295359,81,0,c(348982.169875633, 1341721.40394836)
115,2008,2,5,"19:09:00",36.96,-87.65,37.08,-87.44,14.06,275,"21047",103.07281530779,82,1,c(735587.217073797, 1578610.8827338)
116,2008,2,5,"19:13:00",35.07,-88.61,35.15,-88.49,8.95,150,"47109",46.3259021893374,81,0,c(667639.480452849, 1360604.73681925)
117,2008,2,5,"19:13:00",35.77,-88.69,35.77,-88.68,0.38,150,"47113",176.433432660707,82,0,c(654405.497822547, 1438164.73577328)
118,2008,2,5,"19:19:00",35.13,-90.85,35.14,-90.85,0.1,25,"05123",44.5168943157369,82,0,c(465147.398090557, 1353953.47948627)
120,2008,2,5,"19:30:00",33.02,-92.76,33.09,-92.7,7,100,"05139",40.0677991141617,42,0,c(300761.350026055, 1110653.53740635)
121,2008,2,5,"19:40:00",35.27,-88.29,35.38,-88.04,16.17,880,"47071",45.0809009507347,11,1,c(694673.553010355, 1385208.63491406)
122,2008,2,5,"19:44:00",37.16,-87.23,37.36,-87.02,18.05,375,"21177",67.4383407546903,81,2,c(770419.072022137, 1604258.3798878)
123,2008,2,5,"19:48:00",34.68,-91.23,34.75,-91.12,7.96,75,"05095",13.4223510877605,90,0,c(433381.649547096, 1301881.99332439)
124,2008,2,5,"19:59:00",34.75,-91.09,34.75,-91.09,0.09,25,"05077",17.2977908285924,82,0,c(445685.939595088, 1310349.00817706)
125,2008,2,5,"20:03:00",36.63,-90.52,36.64,-90.46,3.38,300,"29023",61.6034618356501,82,0,c(485241.319287034, 1523296.10201194)
126,2008,2,5,"20:05:00",36.2,-88.08,36.22,-88.05,2.02,50,"47005",41.8352274878056,41,0,c(704883.98068689, 1490525.01200394)
127,2008,2,5,"20:07:00",36.25,-88.01,36.32,-87.92,6.56,440,"47005",41.8352274878056,41,0,c(710629.121289569, 1496626.75354797)
127,2008,2,5,"20:07:00",36.25,-88.01,36.32,-87.92,6.56,440,"47083",42.0697749354719,41,0,c(710629.121289569, 1496626.75354797)
128,2008,2,5,"20:10:00",35.38,-88.02,35.79,-87.38,31.59,200,"47181",23.1862272899764,41,0,c(717911.839244098, 1399484.63752982)
128,2008,2,5,"20:10:00",35.38,-88.02,35.79,-87.38,31.59,200,"47135",19.0846715758589,41,0,c(717911.839244098, 1399484.63752982)
128,2008,2,5,"20:10:00",35.38,-88.02,35.79,-87.38,31.59,200,"47101",43.1104829004848,41,0,c(717911.839244098, 1399484.63752982)
128,2008,2,5,"20:10:00",35.38,-88.02,35.79,-87.38,31.59,200,"47081",40.3102925098792,41,0,c(717911.839244098, 1399484.63752982)
129,2008,2,5,"20:15:00",39.02,-86.95,39.05,-86.93,2,50,"18055",61.1342744035359,41,0,c(775120.709244372, 1814086.99840134)
130,2008,2,5,"20:18:00",36.69,-90.22,36.73,-89.97,13.9,200,"29023",61.6034618356501,82,0,c(511365.139313844, 1531579.16578243)
130,2008,2,5,"20:18:00",36.69,-90.22,36.73,-89.97,13.9,200,"29207",36.4033352134083,82,0,c(511365.139313844, 1531579.16578243)
131,2008,2,5,"20:20:00",35.46,-87.9,35.48,-87.89,1.37,50,"47135",19.0846715758589,41,0,c(727919.25431664, 1409319.86137967)
132,2008,2,5,"20:40:00",35.8,-87.29,36.04,-86.94,25.32,300,"47081",40.3102925098792,41,1,c(779105.998067002, 1452071.05593527)
132,2008,2,5,"20:40:00",35.8,-87.29,36.04,-86.94,25.32,300,"47187",314.422127601436,41,1,c(779105.998067002, 1452071.05593527)
134,2008,2,5,"22:54:00",37.96,-86.27,38,-86.17,6.45,350,"21163",93.6471291280405,81,0,c(845308.502576021, 1701652.88201391)
135,2008,2,5,"23:17:00",31.56,-91.98,31.57,-91.96,1.47,50,"22025",14.6985405977917,90,0,c(380010.255741201, 950815.64539663)
136,2008,2,5,"23:21:00",37.66,-86.01,37.68,-85.88,7.1,400,"21093",169.335533631584,82,0,c(871342.268316833, 1670558.33992998)
137,2008,2,5,"23:27:00",37.7,-85.78,37.7,-85.76,1.02,300,"21093",169.335533631584,41,0,c(890845.500029573, 1677148.47404297)
138,2008,2,5,"23:32:00",37.4,-85.96,37.41,-85.76,10.53,150,"21099",44.1631580159135,41,0,c(878759.816786471, 1642041.95653425)
139,2008,2,5,"23:38:00",37.73,-85.63,37.73,-85.61,1.29,300,"21179",104.037742099724,41,0,c(903502.807976732, 1681907.15471424)
140,2008,2,5,"23:38:00",37.99,-85.42,38,-85.41,0.66,220,"21215",91.3930459965699,81,0,c(918486.966039624, 1712884.16223076)
141,2008,2,5,"23:41:00",35.81,-87.82,0,0,0.1,20,"47135",19.0846715758589,41,0,c(731722.40330926, 1448973.35080884)
142,2008,2,5,"23:43:00",38.02,-85.34,38.02,-85.33,0.56,220,"21215",91.3930459965699,81,1,c(925026.620505577, 1717001.61517559)
143,2008,2,5,"23:46:00",38.27,-85.2,38.31,-85.09,6.99,250,"21211",110.827197164522,81,0,c(933945.584004363, 1746213.65052946)
144,2008,2,5,"23:50:00",37.81,-85.38,37.82,-85.38,0.76,300,"21179",104.037742099724,82,1,c(924194.889406205, 1693222.79625498)
145,2008,2,5,"23:51:00",35.87,-87.66,0,0,0.1,20,"47081",40.3102925098792,41,0,c(745409.592673491, 1456909.62144316)
146,2008,2,5,"23:52:00",38.12,-85.05,38.12,-85.05,0.35,125,"21211",110.827197164522,81,0,c(948792.925206803, 1730996.67517248)
147,2008,2,6,"00:01:00",37.67,-85.18,37.67,-85.18,0.3,150,"21229",39.415867696646,82,0,c(943307.73532502, 1679596.82673804)
148,2008,2,6,"00:06:00",37.69,-85.06,37.69,-85.05,0.99,250,"21229",39.415867696646,41,0,c(953466.091522606, 1683021.20733918)
149,2008,2,6,"00:08:00",38.24,-84.81,38.26,-84.77,2.44,170,"21073",237.23628609663,41,0,c(967913.145688148, 1746776.00581033)
150,2008,2,6,"00:20:00",37.76,-84.84,37.76,-84.82,0.88,350,"21167",85.7365502480759,22,0,c(971633.467057848, 1693041.89188013)
151,2008,2,6,"00:29:00",38.36,-84.38,38.38,-84.32,3.49,440,"21097",61.5150820187814,81,1,c(1003284.69863178, 1764589.21401902)
152,2008,2,6,"00:32:00",36.01,-87.32,0,0,0.1,20,"47043",101.380803726594,41,0,c(774285.221251032, 1475242.24481339)
153,2008,2,6,"00:44:00",36.21,-86.95,0,0,0.1,20,"47037",1243.33506786922,41,0,c(805062.915672288, 1500617.73986086)
154,2008,2,6,"00:46:00",32.71,-90.23,32.77,-90.19,4.77,75,"28163",30.4080598562375,81,0,c(537488.640433235, 1087258.6462682)
155,2008,2,6,"00:51:00",38.07,-84.14,38.08,-84.13,0.92,125,"21049",141.062106538968,81,0,c(1027946.01465558, 1734897.02070385)
156,2008,2,6,"01:06:00",38.1,-83.83,38.13,-83.68,8.73,250,"21011",41.5758376604881,81,0,c(1054240.17350404, 1741628.77241839)
157,2008,2,6,"01:12:00",36.35,-86.67,36.37,-86.62,3.26,50,"47165",303.41920235,41,0,c(828355.074846317, 1518631.43990571)
158,2008,2,6,"01:22:00",36.4,-86.54,36.5,-86.37,11.76,100,"47165",303.41920235,81,0,c(839302.530937824, 1525345.29644144)
159,2008,2,6,"01:23:00",37.95,-83.53,37.97,-83.46,4.03,150,"21165",30.9748207758685,41,0,c(1082280.2619875, 1728329.65763356)
160,2008,2,6,"01:25:00",32.88,-89.55,32.9,-89.54,1.5,50,"28079",40.8319095697729,42,0,c(599453.759054274, 1110253.5506246)
161,2008,2,6,"01:40:00",36.64,-86.11,36.71,-85.96,9.44,440,"21003",57.9548054258392,41,2,c(874524.977770573, 1555968.55587635)
161,2008,2,6,"01:40:00",36.64,-86.11,36.71,-85.96,9.44,440,"21171",33.2844336293358,41,2,c(874524.977770573, 1555968.55587635)
162,2008,2,6,"01:45:00",35.89,-87.05,35.91,-87.04,1.6,300,"47187",314.422127601436,41,0,c(799563.597559567, 1464098.29115482)
163,2008,2,6,"01:55:00",33.02,-88.49,33.03,-88.47,1.67,50,"28103",16.6082160492252,90,0,c(696544.666103891, 1133062.61795963)
164,2008,2,6,"02:04:00",33.93,-88.03,33.99,-87.93,7.3,150,"01075",24.078863161471,90,0,c(730598.948210298, 1237807.71666679)
164,2008,2,6,"02:04:00",33.93,-88.03,33.99,-87.93,7.3,150,"01093",41.4608166513043,90,0,c(730598.948210298, 1237807.71666679)
165,2008,2,6,"02:51:00",33.53,-87.77,33.74,-87.41,26.19,2000,"01057",27.4687188307496,90,1,c(758239.280304742, 1195319.08430803)
165,2008,2,6,"02:51:00",33.53,-87.77,33.74,-87.41,26.19,2000,"01125",147.27100500018,90,1,c(758239.280304742, 1195319.08430803)
165,2008,2,6,"02:51:00",33.53,-87.77,33.74,-87.41,26.19,2000,"01057",27.4687188307496,90,1,c(758239.280304742, 1195319.08430803)
165,2008,2,6,"02:51:00",33.53,-87.77,33.74,-87.41,26.19,2000,"01127",84.7115032967716,90,1,c(758239.280304742, 1195319.08430803)
166,2008,2,6,"03:02:00",34.4,-87.29,34.56,-87.06,16.7,880,"01079",49.717884250652,81,2,c(793443.389905461, 1296076.68679374)
166,2008,2,6,"03:02:00",34.4,-87.29,34.56,-87.06,16.7,880,"01103",206.253108550392,81,2,c(793443.389905461, 1296076.68679374)
167,2008,2,6,"04:00:00",34.04,-86.87,34.05,-86.86,0.33,20,"01043",109.41973295014,41,0,c(835448.866619045, 1259609.30484585)
168,2008,2,6,"04:45:00",34.39,-86.28,34.39,-86.27,0.16,35,"01095",164.390678110773,11,0,c(885259.88697253, 1303884.40308316)
169,2008,2,6,"05:17:00",34.67,-85.84,34.76,-85.69,10.9,660,"01071",49.3817862096684,81,2,c(921842.698846366, 1339208.96949759)
170,2008,2,6,"06:25:00",33,-86.5,33.12,-86.27,15.9,2000,"01037",17.727061405791,42,0,c(880787.310085127, 1147354.66254632)
170,2008,2,6,"06:25:00",33,-86.5,33.12,-86.27,15.9,2000,"01121",111.690836136107,42,0,c(880787.310085127, 1147354.66254632)
271,2008,3,10,"12:47:00",28.02,-97.65,28.02,-97.64,0.34,100,"48409",93.4515631282358,82,0,c(-162829.282301671, 551583.770035959)
272,2008,3,10,"13:21:00",27.97,-97.64,0,0,0.25,50,"48409",93.4515631282358,82,0,c(-161937.811926757, 546046.299935867)
273,2008,3,13,"21:36:00",34.26,-95.35,0,0,0.1,50,"40127",8.29037710277423,41,0,c(59401.7682261998, 1244241.46878265)
274,2008,3,14,"02:42:00",33.72,-92.16,33.74,-91.97,9.4,350,"05025",14.5353741555375,42,0,c(353272.45129244, 1190828.14575444)
275,2008,3,14,"19:38:00",33.77,-84.43,33.73,-84.33,6.25,200,"13121",1748.04655358138,22,2,c(1061400.26573687, 1253966.93619742)
275,2008,3,14,"19:38:00",33.77,-84.43,33.73,-84.33,6.25,200,"13089",2585.72602028452,22,2,c(1061400.26573687, 1253966.93619742)
276,2008,3,15,"08:47:00",33.87,-86.45,33.91,-86.35,6.04,675,"01009",88.9022742258984,41,0,c(875660.647039848, 1244484.27571716)
